ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
85823,D_3_2_c,E03440,2024-12-04
24200,A_2_1_c,E01323,2024-02-03
82647,A_1_2_h,E03150,2025-02-06
1493,A_2_1_e,E03262,2024-10-10
68858,A_1_3_f,E00703,2023-06-10
20822,C_2_1_g,E02913,2025-01-21
44805,B_2_2_a,E00486,2023-01-05
98460,B_2_1_f,E00221,2023-12-22
10153,B_1_1_a,E04178,2024-06-17
40237,D_3_2_e,E00479,2023-06-01
89139,C_3_1_a,E02319,2023-07-20
75450,D_1_2_h,E00058,2025-01-11
1584,D_3_1_a,E01001,2023-10-24
2705,D_2_1_e,E01485,2024-07-04
44762,D_3_2_c,E00801,2023-10-24
43568,B_1_1_e,E03993,2023-10-05
32503,A_1_3_c,E00503,2023-02-12
45218,A_3_2_a,E00045,2023-06-08
82201,A_1_1_g,E02200,2023-09-12
33676,A_1_2_f,E03215,2023-12-03
80309,D_1_2_g,E04415,2024-03-18
37175,A_1_3_h,E02544,2023-01-23
97865,C_1_1_c,E00672,2024-09-06
7127,C_3_2_b,E02125,2023-01-01
10700,B_1_2_e,E03062,2023-08-06
23381,D_3_1_a,E03927,2023-11-14
99826,A_3_1_c,E00617,2024-07-29
9139,C_2_2_h,E04219,2023-06-17
62342,A_3_1_b,E02884,2025-02-04
15337,A_1_2_d,E02953,2023-07-31
81426,A_1_2_d,E03269,2025-01-14
33066,D_1_1_e,E01828,2023-07-05
96567,A_2_2_c,E01789,2023-09-22
8428,B_2_2_e,E01443,2023-05-28
90878,C_2_1_a,E01241,2023-09-29
61647,D_1_1_f,E04387,2023-09-07
72931,C_1_1_d,E02256,2023-03-29
99864,A_3_2_f,E02892,2023-08-13
32197,D_1_2_c,E01501,2023-08-03
91485,D_2_1_e,E01827,2024-02-24
86940,A_1_3_a,E04128,2023-03-18
98707,B_1_2_e,E02790,2024-10-15
72853,A_1_2_e,E03366,2025-01-28
70928,D_3_2_d,E03918,2024-05-31
83922,B_1_1_b,E02333,2023-06-30
4221,D_3_2_c,E04495,2024-04-06
39156,D_3_1_e,E01337,2024-01-07
55990,C_1_2_d,E03343,2024-03-09
8748,C_1_1_a,E01785,2024-02-12
51496,B_1_2_e,E02707,2024-01-28
10144,A_2_2_b,E01770,2023-08-15
94371,A_1_3_d,E04529,2023-11-10
18710,C_1_2_a,E01290,2023-08-14
30405,A_1_2_j,E02763,2024-06-13
26412,D_3_2_c,E02943,2024-08-21
97267,A_1_2_l,E01060,2024-09-12
38129,C_2_2_e,E04848,2024-06-04
40936,A_1_2_a,E02453,2023-08-12
83515,A_3_2_e,E00285,2023-04-30
9040,C_2_2_b,E01165,2024-05-18
66378,D_1_1_e,E03229,2024-11-28
35845,A_3_1_a,E02206,2024-11-19
6237,A_1_3_a,E00320,2023-07-08
70140,C_3_2_a,E02853,2023-02-09
96695,A_2_1_a,E03780,2023-07-29
99391,A_3_1_b,E02041,2023-02-20
28381,A_1_2_g,E00837,2024-03-24
430,A_1_2_k,E01981,2024-03-16
87888,C_2_1_g,E03408,2024-01-13
18397,D_1_2_b,E00252,2025-01-20
52162,C_2_1_e,E01088,2023-07-18
29309,D_1_2_d,E02774,2024-07-15
56789,C_1_1_c,E02291,2025-01-28
86358,D_3_2_e,E03521,2024-02-28
44441,A_1_2_l,E00506,2023-09-28
55339,A_2_2_c,E03015,2024-07-22
87081,B_2_2_c,E00132,2025-03-01
56529,D_2_1_f,E01353,2023-08-30
80545,B_1_1_c,E00573,2023-01-16
94571,C_2_1_d,E04744,2023-02-15
96025,D_2_2_d,E00446,2023-01-07
31633,A_3_2_f,E02379,2023-03-28
13084,D_1_1_e,E03172,2024-08-19
10838,D_1_1_d,E00444,2024-03-09
74994,D_2_2_e,E01770,2023-08-15
89623,D_1_2_h,E02618,2025-02-25
10333,D_3_1_e,E04658,2024-04-30
75018,D_1_1_a,E01100,2023-12-25
89627,B_1_1_a,E00817,2024-05-11
94358,B_1_1_c,E03795,2024-08-09
20047,B_1_2_e,E03421,2023-01-05
83643,D_2_2_d,E01339,2023-01-08
34564,B_1_1_d,E01670,2024-10-19
86137,C_3_2_e,E01074,2023-11-27
70148,A_2_1_a,E04103,2024-04-14
16644,C_1_2_a,E03956,2023-10-23
42542,B_2_2_h,E01692,2023-08-06
6094,D_2_1_b,E01671,2024-10-16
57119,A_3_1_c,E00666,2023-06-23
21769,B_2_1_c,E01952,2024-03-05
66310,A_2_1_a,E02834,2024-09-27
62380,A_1_1_e,E04930,2023-10-30
8550,A_2_2_f,E03997,2024-09-23
55892,D_1_2_g,E01921,2023-03-28
50956,B_1_2_b,E01431,2024-03-02
95795,C_2_1_c,E03739,2023-11-01
56832,D_1_1_c,E01658,2023-09-10
29481,A_2_2_e,E03620,2024-07-28
64610,A_3_1_f,E01997,2024-12-31
24837,C_2_1_h,E01989,2024-11-07
23882,C_2_2_c,E00611,2024-10-06
19392,C_3_1_a,E04713,2023-04-28
72377,A_1_2_k,E03986,2023-09-01
93354,B_1_2_c,E02010,2023-05-02
64138,C_2_2_d,E03288,2024-07-28
94615,A_2_1_e,E04790,2023-11-03
63853,C_3_1_b,E02563,2024-02-04
50697,A_1_2_b,E03983,2023-03-06
79382,B_2_2_d,E01795,2024-04-09
18522,C_1_1_b,E03980,2023-10-06
5354,A_1_1_b,E00102,2023-11-01
98879,C_2_1_e,E01777,2024-10-10
35508,A_3_1_a,E01307,2024-12-27
8178,A_2_2_e,E02159,2025-01-03
93856,B_2_1_b,E03320,2023-04-01
74273,B_2_2_h,E01232,2023-03-30
43829,D_3_2_d,E01189,2024-08-21
50091,D_1_2_f,E04258,2024-09-03
58883,C_2_1_b,E04171,2023-11-16
6075,A_3_1_b,E00801,2023-10-24
76922,C_3_2_b,E02651,2023-03-27
33411,A_2_1_e,E00259,2023-02-24
68863,B_1_2_d,E01815,2023-11-07
88145,A_3_2_f,E00432,2023-12-27
16487,C_3_1_c,E00068,2023-02-01
62774,D_1_1_b,E04475,2024-05-11
53583,C_3_2_b,E00624,2024-10-11
49965,A_1_2_m,E00601,2023-12-21
18921,B_1_2_c,E01909,2024-06-26
41093,C_1_2_e,E02026,2023-09-26
16995,D_1_2_g,E03291,2024-01-22
67632,A_1_2_h,E02319,2023-07-20
46952,C_1_2_f,E04940,2023-03-01
54765,C_2_2_h,E01447,2023-02-25
65944,A_3_1_g,E00805,2023-04-08
51760,C_3_2_d,E00456,2023-06-07
95876,C_2_1_b,E04668,2024-10-21
15268,A_2_2_f,E04328,2023-10-27
62435,B_1_1_c,E04100,2023-11-05
25405,D_2_1_a,E01484,2023-07-20
25889,D_3_2_c,E01187,2023-08-24
86226,D_1_2_b,E02530,2024-04-08
28656,D_1_1_b,E01534,2025-01-30
87318,D_2_1_a,E04051,2023-10-30
7629,B_2_1_c,E02144,2023-12-03
12302,C_2_1_g,E04137,2023-02-16
70994,A_1_1_f,E01705,2023-06-21
53052,D_3_1_c,E04478,2025-02-12
51513,A_2_2_a,E02607,2024-06-02
27790,A_1_2_k,E02489,2025-02-05
23972,C_2_1_g,E00890,2023-01-29
79344,D_2_2_b,E01963,2023-10-13
53673,A_2_2_g,E03439,2024-06-01
70069,B_1_1_b,E02997,2023-05-29
95729,B_1_1_c,E00217,2023-11-27
65407,B_2_2_h,E00160,2023-04-22
57349,D_3_2_d,E01558,2023-01-03
68981,D_1_2_b,E00992,2024-01-23
65039,B_1_1_e,E04413,2024-10-01
83583,C_3_1_a,E02270,2023-09-23
41344,A_2_1_c,E01036,2023-09-19
21057,A_2_2_b,E01400,2023-05-08
96652,D_3_1_c,E01720,2024-12-12
71926,A_3_1_c,E00165,2024-12-02
58288,C_2_1_h,E03455,2023-03-25
75397,D_1_2_b,E01036,2023-09-19
730,A_2_2_g,E04593,2023-01-13
41106,D_3_2_c,E04815,2025-01-19
79601,B_2_1_a,E01969,2024-06-04
3798,D_1_1_e,E01936,2023-12-16
80842,B_2_1_f,E02660,2023-07-11
62075,C_2_2_g,E03678,2023-01-30
54177,A_3_1_b,E01547,2023-09-18
88142,A_2_2_e,E04718,2024-02-29
44102,D_1_1_e,E03343,2024-03-09
21935,C_3_1_c,E01514,2024-04-19
70078,B_1_2_c,E04883,2023-09-01
77458,D_3_2_e,E02338,2024-12-07
87852,A_1_3_d,E01500,2024-05-14
37253,A_3_1_h,E03977,2023-09-21
96291,A_2_1_c,E03775,2023-04-12
95421,D_1_1_a,E01114,2024-07-21
88652,A_2_2_f,E01389,2025-02-08
29939,B_3_1_c,E03000,2025-01-15
67400,A_1_2_i,E01243,2023-06-23
18246,A_3_2_d,E02444,2023-11-27
84648,A_1_3_h,E01331,2025-02-04
882,B_1_2_a,E02244,2024-12-21
88737,A_1_3_b,E02149,2023-05-18
76611,A_2_2_b,E01555,2024-01-10
44813,C_2_1_a,E03138,2023-10-28
92784,C_2_1_d,E01751,2024-09-08
57433,A_3_1_f,E02923,2023-03-31
78439,A_1_3_h,E03778,2023-10-22
28801,C_1_2_c,E04640,2023-11-20
70597,B_3_1_a,E04123,2023-03-21
38784,D_2_1_d,E02665,2023-03-03
19568,C_2_1_e,E02414,2023-03-16
44387,D_1_2_e,E03737,2023-09-29
13747,B_2_2_f,E04135,2023-05-29
71979,B_2_1_f,E01325,2023-12-07
34271,A_1_2_j,E04816,2024-05-14
47993,B_3_1_a,E01505,2025-01-29
48462,A_1_2_d,E02986,2023-09-06
41060,A_1_2_a,E02669,2024-05-19
92701,D_1_1_f,E03595,2025-01-02
71045,A_3_1_d,E03935,2023-05-06
75000,B_2_2_h,E01560,2023-03-29
28568,C_2_2_g,E00626,2024-10-01
97977,D_2_2_a,E03948,2024-09-02
75362,D_1_1_g,E04095,2023-03-17
13120,B_3_1_d,E00979,2023-12-26
13891,B_2_1_b,E03755,2024-03-01
39426,B_2_2_b,E02302,2023-04-14
63845,D_3_1_d ,E02990,2024-07-24
55088,A_3_1_f,E02563,2024-02-04
99160,B_2_1_f,E00480,2023-01-28
93393,D_1_2_a,E03000,2025-01-15
92614,B_2_1_f,E00315,2023-10-30
68360,B_2_1_b,E01609,2024-01-26
95852,A_1_2_k,E02141,2024-09-10
25647,A_1_3_d,E00390,2024-02-15
86429,B_2_2_f,E00882,2024-12-17
72799,A_1_2_c,E00488,2025-01-10
70831,D_1_2_g,E03805,2023-03-25
84898,A_3_1_d,E01537,2024-08-05
48759,D_2_2_c,E02422,2024-03-17
92062,C_1_2_c,E04314,2023-08-08
44905,C_2_1_b,E00658,2025-02-03
87723,C_3_1_d,E00048,2023-12-11
48535,A_3_1_a,E00108,2023-03-12
93471,D_1_2_f,E01905,2024-01-05
80516,A_2_2_h,E00715,2023-12-04
69125,A_3_1_b,E04320,2023-04-18
4686,B_2_1_e,E02169,2023-04-26
94487,A_1_2_a,E04927,2023-05-16
54384,B_2_2_a,E00545,2025-02-25
27093,D_3_2_e,E04422,2024-08-22
56641,C_3_2_a,E04493,2023-10-14
21913,C_2_2_h,E00112,2024-11-17
9193,A_3_2_f,E02424,2024-11-05
21492,D_3_2_f,E03758,2025-02-22
55375,B_1_2_d,E04186,2024-12-09
9462,D_3_1_f,E01706,2024-03-15
86387,C_2_1_h,E01993,2023-08-04
97970,B_2_2_h,E00997,2024-12-01
15353,D_2_2_c,E01389,2025-02-08
14920,D_3_1_c,E00200,2025-03-02
14191,A_1_2_f,E03582,2024-12-02
15427,A_1_1_c,E01204,2024-10-07
23901,C_2_1_b,E03819,2023-11-07
38685,B_2_2_b,E03147,2023-09-01
17506,B_2_1_d,E01481,2023-12-04
60416,C_3_2_d,E00826,2023-08-22
37840,D_1_2_a,E00566,2024-04-15
54012,A_1_1_e,E01268,2024-02-07
20813,C_1_2_c,E03252,2024-07-21
32184,C_2_2_d,E04108,2023-01-29
15848,A_3_2_f,E00710,2024-09-12
47367,B_2_2_d,E03159,2024-12-31
44234,A_1_2_l,E01287,2024-10-19
5872,C_2_1_f,E01582,2023-09-19
50283,D_3_1_b,E03836,2024-10-11
51633,D_2_1_b,E00283,2024-01-28
40582,A_1_1_f,E03443,2023-09-26
29123,D_1_2_a,E04965,2023-01-26
26144,B_2_2_h,E01418,2023-12-13
30427,D_3_1_a,E02826,2024-09-17
61177,A_1_2_i,E02857,2023-08-05
89522,B_2_2_b,E02080,2024-05-16
80452,A_1_2_e,E04754,2025-02-16
26041,C_2_2_b,E03050,2024-10-24
48593,C_2_1_e,E02152,2024-04-18
18668,A_3_2_e,E01094,2024-05-02
86989,C_1_2_e,E03623,2024-08-27
12670,A_2_2_g,E04640,2023-11-20
54351,D_1_1_g,E03531,2023-01-15
91072,D_1_2_c,E02347,2024-08-16
15067,A_1_2_j,E04645,2024-10-03
44852,A_2_1_a,E03105,2024-02-22
77754,C_1_2_d,E04768,2024-03-16
74745,B_2_2_d,E00043,2024-08-18
85731,D_1_2_a,E03669,2023-04-27
64328,D_3_1_c,E01786,2025-02-05
24538,D_1_2_g,E04740,2024-08-20
17897,A_2_2_a,E03603,2023-06-16
61665,A_1_2_c,E02337,2023-06-01
80617,A_3_1_f,E02154,2024-01-19
59360,C_2_2_h,E03369,2023-01-05
55742,A_3_1_b,E02814,2023-09-21
81586,A_1_1_d,E04022,2023-02-01
99589,A_2_2_c,E02048,2024-08-21
67879,C_1_2_e,E04760,2024-03-04
95717,D_2_1_b,E04055,2023-11-18
80394,D_2_2_d,E02114,2024-02-08
57268,C_1_2_f,E00896,2024-10-07
77497,B_2_2_b,E00723,2024-02-29
80861,D_1_2_c,E02645,2024-04-18
32026,C_3_2_a,E02672,2024-12-01
67821,D_3_2_d,E01307,2024-12-27
60870,C_1_1_d,E04138,2023-04-24
93172,B_1_1_e,E00327,2023-11-16
66365,D_1_1_c,E00465,2023-05-15
36360,A_3_1_c,E04745,2024-07-15
83788,C_1_2_a,E01820,2024-12-20
56006,C_1_1_e,E00676,2024-12-27
51741,D_2_2_b,E01238,2024-01-29
98983,A_1_2_a,E02615,2024-02-29
96198,A_3_2_d,E01339,2023-01-08
71051,D_2_2_c,E03495,2024-06-26
73515,D_2_1_f,E01084,2023-11-20
89335,C_1_2_f,E03823,2023-10-16
19553,D_1_1_b,E02761,2023-05-03
2288,D_3_1_g,E00448,2024-10-24
32266,D_1_2_g,E04881,2024-09-10
40144,C_3_1_c,E03637,2024-05-02
76657,D_2_1_f,E00684,2023-08-01
37514,A_1_2_e,E04631,2024-12-11
67121,D_2_2_b,E02936,2023-08-15
51861,A_1_1_h,E02976,2023-04-16
19028,A_1_1_h,E04234,2024-06-14
66880,A_1_2_m,E03647,2024-03-10
76192,A_1_3_d,E02362,2023-09-17
20257,A_1_2_j,E01030,2023-05-05
77782,B_3_1_b,E01217,2024-10-11
70108,D_3_2_d,E04247,2024-07-10
19654,C_2_1_g,E03159,2024-12-31
1416,B_3_1_h,E01340,2025-02-28
68918,D_2_2_a,E04446,2023-07-01
65844,C_2_1_h,E03905,2023-08-11
70033,C_1_1_a,E03676,2024-12-19
99497,B_1_1_e,E04752,2024-12-29
21758,C_2_1_f,E02062,2023-06-02
42356,B_3_1_h,E01022,2024-09-05
17063,C_2_2_e,E01488,2023-12-09
45174,C_2_2_b,E03038,2024-02-14
97717,A_2_2_g,E01598,2023-08-17
73781,B_1_2_b,E02440,2023-05-18
58416,A_2_2_g,E03406,2023-07-05
58837,C_1_2_e,E03082,2024-03-16
96398,A_2_2_g,E03684,2023-08-08
4469,A_1_2_d,E04289,2024-01-21
91458,D_3_1_c,E00636,2024-03-23
35130,B_2_2_a,E01922,2023-03-13
53174,A_1_2_g,E03738,2023-05-23
27026,B_2_2_b,E03868,2023-05-13
41666,A_1_2_a,E04887,2023-01-06
31427,A_2_2_g,E04495,2024-04-06
94126,A_1_3_a,E00660,2024-07-01
50892,A_1_2_a,E00255,2023-11-21
38786,A_1_3_e,E01756,2023-05-25
75319,C_1_2_a,E00092,2023-12-04
6074,A_3_2_f,E00936,2024-08-16
49513,A_1_1_h,E02115,2024-10-10
14574,C_2_1_d,E03635,2024-12-06
89975,D_2_1_d,E03191,2023-04-27
45058,A_1_3_h,E04526,2023-06-05
46554,D_1_1_d,E04164,2024-05-24
74359,A_3_2_a,E03585,2023-11-05
59155,C_2_1_d,E02952,2024-04-16
38108,C_1_1_e,E01353,2023-08-30
60724,A_2_2_e,E03121,2024-07-05
57153,B_2_1_f,E02966,2024-01-23
38926,A_1_3_h,E02259,2024-02-23
84612,D_1_2_e,E02999,2024-10-02
14674,C_3_1_a,E01346,2024-03-10
46942,A_1_2_e,E03704,2024-08-31
54693,D_3_2_b,E03725,2025-01-06
36463,D_1_1_h,E04980,2023-05-03
48808,C_3_1_a,E00598,2024-04-28
46359,D_2_2_e,E03748,2023-02-22
87555,C_1_1_d,E04415,2024-03-18
64622,A_1_2_i,E01739,2024-09-29
98722,B_1_2_a,E01883,2025-01-14
1642,D_3_2_c,E00541,2023-05-09
15251,D_1_2_c,E00236,2024-08-13
11621,A_1_2_c,E01920,2024-03-28
57090,D_1_2_a,E04324,2023-09-10
14476,A_3_1_f,E01459,2023-06-06
58888,A_2_2_a,E02081,2023-05-08
37223,A_1_2_d,E04622,2023-08-30
33824,B_2_1_b,E02403,2024-05-01
20657,A_1_2_g,E04693,2023-03-28
51334,A_2_1_a,E03331,2023-07-10
69528,C_1_1_c,E03837,2024-09-29
97746,A_1_2_l,E01978,2023-01-16
89178,B_3_1_b,E01591,2023-04-02
93027,B_2_2_h,E01758,2025-01-05
30716,A_2_1_a,E03958,2024-04-01
70781,D_3_2_d,E04219,2023-06-17
92252,D_1_1_d,E02610,2023-03-09
45730,D_1_2_g,E04017,2024-04-27
64134,A_1_3_b,E02648,2024-03-12
60264,B_3_1_b,E02933,2023-10-23
78567,C_3_1_b,E03112,2023-07-15
18961,C_3_1_c,E00146,2024-04-15
89300,A_3_2_c,E03498,2023-10-22
79985,D_1_1_c,E02855,2024-02-06
3009,A_2_2_b,E01773,2024-07-21
58812,A_1_3_g,E02232,2023-01-07
66647,B_3_1_b,E00778,2024-05-03
94329,C_2_2_e,E02613,2023-07-16
66602,A_3_1_f,E04068,2023-05-09
12515,C_2_2_d,E00447,2023-12-24
33226,C_1_2_a,E04247,2024-07-10
1236,A_3_1_h,E02194,2023-11-29
19029,C_1_2_e,E03841,2024-08-04
67876,A_3_1_g,E00434,2025-02-10
91401,C_3_2_e,E00999,2023-07-05
73416,C_2_2_a,E02226,2024-06-11
35944,A_3_2_c,E02501,2023-11-28
74353,D_1_2_b,E00672,2024-09-06
52077,A_1_1_a,E01834,2024-08-07
86554,B_2_1_a,E03407,2023-08-15
44524,D_1_2_b,E03891,2024-10-27
40436,D_2_1_a,E02216,2023-12-20
84261,D_2_1_a,E03030,2023-06-16
87904,A_1_2_f,E03558,2023-02-04
98115,C_2_1_a,E00185,2024-06-05
91883,D_1_2_b,E00569,2024-12-06
81442,A_1_1_b,E02504,2023-12-03
12603,D_1_1_a,E02859,2024-01-17
32693,C_2_1_e,E00385,2024-11-20
86480,A_1_1_h,E00453,2023-06-21
37934,B_3_1_h,E02841,2023-09-28
70589,A_3_2_a,E02941,2024-04-27
52887,A_3_1_a,E00838,2024-11-25
93756,A_1_2_c,E04205,2024-05-05
20268,D_1_1_e,E03209,2023-03-24
87310,D_3_1_e,E04320,2023-04-18
59642,D_2_1_e,E02020,2023-12-05
44788,A_2_2_a,E03324,2024-09-09
71427,C_1_2_b,E04434,2023-12-28
35345,D_3_2_c,E02872,2023-12-17
33254,B_3_1_h,E00901,2024-07-04
23463,A_3_1_f,E03381,2023-05-04
98650,A_3_1_c,E00746,2024-04-30
46936,A_2_2_b,E04832,2025-02-10
90566,A_3_2_c,E01879,2023-12-24
96611,B_1_2_a,E03388,2025-02-22
61327,B_1_2_e,E03225,2023-08-31
2463,C_2_1_g,E00733,2024-09-27
92349,A_2_2_b,E04711,2023-04-19
94159,D_1_1_g,E04001,2023-03-09
68588,B_2_1_f,E04330,2023-10-12
58415,B_3_1_f,E04921,2024-08-23
10772,C_2_2_b,E04474,2023-11-06
9974,C_2_1_c,E01620,2023-03-02
5830,C_2_1_h,E02075,2024-08-20
3147,C_1_1_a,E03559,2023-05-23
53552,A_1_2_e,E01083,2023-08-02
4726,B_2_2_c,E01164,2023-04-01
73652,D_3_1_e,E04503,2023-04-03
23649,B_2_1_e,E04718,2024-02-29
14614,B_1_1_b,E02781,2024-09-14
15899,D_3_1_d ,E01513,2024-11-27
45028,D_3_1_a,E01505,2025-01-29
65536,C_3_1_b,E04360,2024-01-09
24995,A_3_2_f,E00493,2023-06-13
64333,A_2_2_f,E00279,2024-06-20
29583,A_3_1_d,E02396,2024-01-28
10192,B_2_2_h,E01365,2025-01-14
89224,A_2_1_c,E02936,2023-08-15
12869,A_3_1_d,E00389,2023-07-18
94989,C_2_1_f,E00383,2024-06-21
22718,B_3_1_c,E00144,2024-12-13
11031,C_2_2_a,E02117,2024-02-28
84412,D_1_1_f,E02531,2025-02-03
99332,D_2_2_e,E00993,2023-05-27
47489,C_3_1_c,E02785,2025-02-24
15281,A_2_2_f,E03733,2024-03-17
61590,A_2_2_a,E01150,2023-10-21
315,B_2_1_b,E04808,2024-04-10
83920,B_2_2_g,E02366,2024-03-29
95174,A_1_2_j,E03119,2024-10-09
43495,B_1_1_a,E02061,2023-03-07
82422,A_2_1_b,E02318,2025-03-08
87094,D_3_1_f,E01360,2025-01-06
18009,C_2_2_e,E00532,2024-03-21
78953,C_1_2_a,E01281,2023-01-27
35612,D_1_2_c,E04606,2024-10-24
57879,A_1_3_f,E00231,2023-12-01
48380,D_2_2_e,E00772,2024-09-10
69270,D_1_1_a,E02466,2024-12-17
65324,D_2_1_a,E04299,2023-09-22
42635,D_2_2_e,E03683,2024-02-15
15528,D_2_2_a,E04961,2024-03-18
64666,C_1_2_d,E02357,2023-01-05
79269,B_1_2_d,E03938,2024-11-21
97890,B_2_1_e,E02289,2023-09-15
68135,A_1_2_l,E00708,2024-02-09
9616,D_2_2_c,E02208,2023-01-30
99790,D_3_2_c,E03745,2024-04-02
55492,A_1_2_c,E01198,2025-01-18
61490,C_2_2_f,E04862,2024-03-04
39576,A_2_1_e,E03625,2024-04-15
2181,A_2_2_d,E04851,2023-01-09
88310,A_3_2_b,E02192,2023-10-02
24864,A_1_2_j,E00506,2023-09-28
93053,A_1_2_c,E01437,2024-09-05
23193,D_2_1_a,E04377,2024-11-08
22446,C_2_1_e,E02009,2025-02-22
20988,B_2_2_c,E03673,2024-05-11
10706,D_1_2_c,E00350,2023-07-02
86097,B_1_1_c,E03126,2023-04-19
69948,A_3_1_g,E04965,2023-01-26
66219,C_1_2_a,E01369,2023-09-03
40554,D_2_1_d,E03671,2023-01-08
4445,B_1_2_d,E04551,2023-03-07
60913,D_1_1_e,E02575,2024-11-01
83874,A_1_2_d,E00731,2024-12-07
84058,B_1_2_a,E00223,2025-01-08
5785,D_1_1_h,E03488,2023-11-05
51881,B_3_1_c,E01152,2023-11-05
52259,C_1_2_a,E03791,2023-08-29
56536,C_1_1_e,E04539,2024-12-25
28973,A_3_1_g,E03267,2025-01-14
62534,D_1_1_h,E02291,2025-01-28
22162,A_1_3_b,E01594,2025-02-05
3887,C_3_2_c,E04531,2024-01-27
25896,B_2_1_b,E02261,2024-12-02
30059,D_1_1_e,E03468,2024-06-17
89881,C_2_1_f,E00674,2024-01-08
83893,B_1_1_b,E01159,2025-01-29
42488,C_1_2_c,E01706,2024-03-15
11320,B_2_1_f,E02755,2024-06-28
48370,C_2_1_d,E03709,2023-08-29
68079,A_1_1_h,E01608,2023-06-04
16453,C_3_1_a,E04708,2023-02-18
15674,C_2_1_a,E01953,2023-06-28
92949,D_1_1_f,E03017,2023-11-18
92196,A_1_1_h,E00138,2023-01-14
7890,C_2_2_e,E01522,2023-04-19
35243,C_1_1_d,E00833,2023-10-16
75699,D_2_2_e,E00404,2024-11-21
491,C_3_2_d,E04114,2025-02-26
60034,A_2_2_e,E04425,2023-05-22
75555,D_3_2_f,E04526,2023-06-05
31161,D_3_1_e,E01021,2024-12-28
34576,B_2_2_g,E04542,2023-06-23
92422,B_2_2_c,E03909,2023-05-23
50897,B_2_2_f,E04557,2024-07-02
10107,B_2_2_f,E04787,2025-02-17
82733,C_2_1_f,E01887,2024-06-08
94330,A_2_1_e,E00905,2024-09-06
55270,A_1_2_f,E00616,2024-09-18
71332,D_1_2_d,E02251,2023-01-13
31235,C_3_2_d,E00942,2023-12-05
77275,A_1_1_f,E04518,2023-06-08
595,A_3_2_f,E01224,2023-10-08
28335,D_1_2_g,E00024,2023-04-16
35729,D_3_2_c,E00392,2024-07-27
73922,D_3_1_a,E00849,2025-01-13
2201,C_2_1_e,E03403,2024-09-11
14523,C_3_1_c,E04197,2023-05-16
90881,A_2_2_f,E02985,2023-07-18
13214,C_2_2_f,E02977,2024-04-29
90272,D_1_1_c,E01430,2023-02-11
11860,D_1_1_g,E01093,2024-03-19
42247,C_3_1_a,E01866,2025-02-19
5335,A_3_1_h,E02143,2023-03-18
25541,C_2_2_g,E00632,2024-07-09
92555,B_1_1_b,E00812,2023-09-25
29962,C_2_1_c,E01732,2024-09-20
91342,A_3_2_b,E04976,2024-10-08
71027,B_2_2_e,E04460,2024-07-14
25481,C_2_1_e,E02998,2024-09-04
75060,A_2_2_d,E03972,2023-01-05
10334,A_1_1_c,E01831,2024-12-02
18537,C_2_1_b,E03914,2023-10-17
57333,A_3_2_d,E00187,2023-10-13
44337,B_2_2_g,E03824,2023-08-31
36645,D_2_1_a,E04081,2023-02-06
42558,A_1_2_g,E00091,2024-10-04
46616,D_2_2_c,E03790,2023-07-15
48663,D_1_2_f,E00123,2025-03-05
56123,D_1_2_f,E04622,2023-08-30
97184,A_3_2_d,E03156,2024-01-12
73759,A_1_2_e,E01146,2024-09-20
74799,B_2_2_f,E04998,2024-11-21
100000,D_3_1_a,E01323,2024-02-03
64376,C_1_2_a,E04490,2023-05-23
13133,A_1_3_f,E03599,2025-02-25
82687,A_2_2_c,E02445,2024-02-29
83353,C_2_1_g,E01694,2023-09-27
16856,D_3_1_e,E04985,2025-02-06
85622,B_1_2_c,E04611,2024-06-29
73473,A_2_2_f,E00061,2024-08-16
76587,D_3_1_e,E02516,2023-09-20
38400,B_1_1_d,E02664,2024-01-30
65236,A_1_2_m,E01024,2023-03-29
79362,D_3_1_g,E01384,2023-12-14
2195,A_1_2_k,E03278,2024-12-02
44239,C_1_1_c,E04732,2023-09-20
62341,A_3_1_f,E02789,2024-01-02
28277,A_3_1_f,E04039,2024-08-15
35539,A_3_1_a,E03929,2024-08-27
30782,A_1_3_f,E03984,2025-01-24
64248,C_1_1_e,E04078,2024-11-17
38558,D_1_2_a,E02198,2023-02-02
80645,B_1_2_b,E01298,2023-05-20
76739,A_3_1_c,E00569,2024-12-06
81003,C_2_2_a,E01053,2024-06-03
96526,D_2_2_b,E03884,2023-09-02
1396,A_1_3_c,E02811,2024-01-26
77578,D_1_2_f,E00912,2024-08-26
64198,B_3_1_b,E04276,2023-02-12
872,A_1_2_c,E04869,2024-11-03
6593,D_1_2_f,E04480,2024-08-20
76179,C_2_2_h,E00622,2024-07-02
32496,A_1_3_c,E04558,2023-02-15
96343,A_1_2_m,E02039,2023-01-21
41525,A_1_2_g,E04800,2023-03-09
67744,D_3_2_f,E01072,2023-01-14
77450,D_1_1_h,E02782,2023-02-25
66552,A_1_3_b,E00181,2024-12-24
9678,A_1_2_i,E04076,2024-12-14
29098,A_1_3_h,E03908,2023-10-13
92717,A_2_2_g,E00220,2023-05-09
65495,A_3_2_b,E00981,2024-08-12
46354,B_3_1_c,E04469,2023-08-25
7509,C_3_2_d,E00767,2023-02-22
83625,A_1_2_k,E01331,2025-02-04
13316,B_1_1_b,E02671,2023-11-13
41298,D_2_1_c,E00213,2023-12-19
