ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
32987,2028-10-06 10:00:00,D_3_1_a,E01206
32988,2028-10-06 11:00:00,C_3_1_d,E00997
32989,2028-10-06 12:00:00,A_2_2_f,E02224
32990,2028-10-06 13:00:00,B_3_1_g,E02093
32991,2028-10-06 14:00:00,A_1_3_b,E02826
32992,2028-10-06 15:00:00,C_2_1_h,E04963
32993,2028-10-06 16:00:00,A_1_2_k,E03355
32994,2028-10-06 17:00:00,A_1_2_h,E01569
32995,2028-10-06 18:00:00,B_2_2_g,E02163
32996,2028-10-06 19:00:00,C_2_2_f,E00210
32997,2028-10-06 20:00:00,B_1_1_a,E03262
32998,2028-10-06 21:00:00,B_1_1_b,E03033
32999,2028-10-06 22:00:00,D_3_1_f,E00894
33000,2028-10-06 23:00:00,A_2_2_e,E04852
33001,2028-10-07 00:00:00,D_2_2_e,E03132
33002,2028-10-07 01:00:00,B_1_2_d,E00365
33003,2028-10-07 02:00:00,D_1_1_h,E02326
33004,2028-10-07 03:00:00,B_2_2_e,E03690
33005,2028-10-07 04:00:00,B_2_1_e,E02822
33006,2028-10-07 05:00:00,B_1_2_a,E02348
33007,2028-10-07 06:00:00,A_3_1_a,E04051
33008,2028-10-07 07:00:00,Pr_C_1_b,E01434
33009,2028-10-07 08:00:00,D_1_2_c,E01315
33010,2028-10-07 09:00:00,B_2_1_d,E00577
33011,2028-10-07 10:00:00,A_1_1_d,E00081
33012,2028-10-07 11:00:00,A_1_1_f,E02266
33013,2028-10-07 12:00:00,A_1_1_e,E03148
33014,2028-10-07 13:00:00,A_3_1_c,E04798
33015,2028-10-07 14:00:00,D_3_2_b,E01030
33016,2028-10-07 15:00:00,C_2_2_b,E00939
33017,2028-10-07 16:00:00,B_1_2_c,E03367
33018,2028-10-07 17:00:00,Pr_C_1_d,E02634
33019,2028-10-07 18:00:00,B_1_2_b,E03466
33020,2028-10-07 19:00:00,C_3_1_c,E03630
33021,2028-10-07 20:00:00,A_1_3_h,E03340
33022,2028-10-07 21:00:00,D_1_1_a,E03302
33023,2028-10-07 22:00:00,D_1_1_c,E00605
33024,2028-10-07 23:00:00,A_3_1_e,E00834
33025,2028-10-08 00:00:00,D_1_2_g,E04095
33026,2028-10-08 01:00:00,A_3_1_e,E00129
33027,2028-10-08 02:00:00,B_1_2_d,E03540
33028,2028-10-08 03:00:00,D_1_1_h,E01523
33029,2028-10-08 04:00:00,C_2_2_g,E02195
33030,2028-10-08 05:00:00,C_1_1_c,E02189
33031,2028-10-08 06:00:00,A_2_2_h,E01387
33032,2028-10-08 07:00:00,D_1_2_d,E01378
33033,2028-10-08 08:00:00,D_1_1_h,E01899
33034,2028-10-08 09:00:00,C_3_2_e,E00031
33035,2028-10-08 10:00:00,C_2_2_b,E02115
33036,2028-10-08 11:00:00,D_2_2_e,E02956
33037,2028-10-08 12:00:00,A_1_2_a,E02963
33038,2028-10-08 13:00:00,C_3_2_c,E00692
33039,2028-10-08 14:00:00,C_3_2_e,E02897
33040,2028-10-08 15:00:00,A_3_2_e,E01913
33041,2028-10-08 16:00:00,B_2_1_f,E01721
33042,2028-10-08 17:00:00,A_1_2_a,E00138
33043,2028-10-08 18:00:00,C_3_2_c,E03505
33044,2028-10-08 19:00:00,A_1_2_i,E00299
33045,2028-10-08 20:00:00,C_2_2_e,E02932
33046,2028-10-08 21:00:00,A_1_1_f,E01807
33047,2028-10-08 22:00:00,D_1_2_b,E04019
33048,2028-10-08 23:00:00,D_3_2_e,E02966
33049,2028-10-09 00:00:00,C_2_2_d,E01996
33050,2028-10-09 01:00:00,A_1_1_e,E00107
33051,2028-10-09 02:00:00,D_3_1_b,E03032
33052,2028-10-09 03:00:00,D_3_1_d ,E02682
33053,2028-10-09 04:00:00,D_1_1_a,E03576
33054,2028-10-09 05:00:00,A_2_1_b,E03169
33055,2028-10-09 06:00:00,C_1_1_f,E01505
33056,2028-10-09 07:00:00,C_2_2_f,E01841
33057,2028-10-09 08:00:00,A_1_2_g,E03475
33058,2028-10-09 09:00:00,Pr_C_1_b,E02434
33059,2028-10-09 10:00:00,A_1_2_c,E02196
33060,2028-10-09 11:00:00,A_2_2_f,E04596
33061,2028-10-09 12:00:00,D_3_2_c,E01681
33062,2028-10-09 13:00:00,D_2_1_a,E01265
33063,2028-10-09 14:00:00,C_2_2_h,E03006
33064,2028-10-09 15:00:00,A_3_1_a,E01005
33065,2028-10-09 16:00:00,D_2_1_b,E00534
33066,2028-10-09 17:00:00,A_2_1_c,E03055
33067,2028-10-09 18:00:00,A_1_1_a,E03077
33068,2028-10-09 19:00:00,B_3_1_e,E04913
33069,2028-10-09 20:00:00,D_1_2_c,E04204
33070,2028-10-09 21:00:00,C_1_1_b,E04714
33071,2028-10-09 22:00:00,D_1_2_d,E00966
33072,2028-10-09 23:00:00,C_3_2_a,E02796
33073,2028-10-10 00:00:00,B_3_1_f,E00689
33074,2028-10-10 01:00:00,A_1_2_j,E03472
33075,2028-10-10 02:00:00,A_1_3_c,E03196
33076,2028-10-10 03:00:00,C_2_1_b,E03366
33077,2028-10-10 04:00:00,C_1_1_c,E02935
33078,2028-10-10 05:00:00,D_2_2_a,E01522
33079,2028-10-10 06:00:00,A_1_3_h,E00492
33080,2028-10-10 07:00:00,A_1_2_c,E04476
33081,2028-10-10 08:00:00,D_3_1_e,E01531
33082,2028-10-10 09:00:00,A_2_2_d,E02646
33083,2028-10-10 10:00:00,D_1_1_b,E02199
33084,2028-10-10 11:00:00,A_3_1_d,E00879
33085,2028-10-10 12:00:00,D_1_1_h,E00369
33086,2028-10-10 13:00:00,D_3_1_e,E03378
33087,2028-10-10 14:00:00,A_2_1_e,E01359
33088,2028-10-10 15:00:00,C_2_1_g,E04326
33089,2028-10-10 16:00:00,D_3_1_g,E00620
33090,2028-10-10 17:00:00,D_1_2_g,E02643
33091,2028-10-10 18:00:00,Pr_C_1_d,E02260
33092,2028-10-10 19:00:00,D_1_1_h,E02124
33093,2028-10-10 20:00:00,B_3_1_c,E01756
33094,2028-10-10 21:00:00,A_2_1_b,E04734
33095,2028-10-10 22:00:00,D_3_2_e,E01743
33096,2028-10-10 23:00:00,A_1_2_l,E01059
33097,2028-10-11 00:00:00,D_3_2_e,E04202
33098,2028-10-11 01:00:00,C_2_2_f,E01076
33099,2028-10-11 02:00:00,C_2_2_f,E04568
33100,2028-10-11 03:00:00,D_1_2_e,E03232
33101,2028-10-11 04:00:00,A_3_2_e,E03128
33102,2028-10-11 05:00:00,A_2_1_a,E03169
33103,2028-10-11 06:00:00,D_1_1_e,E00088
33104,2028-10-11 07:00:00,A_2_2_h,E01219
33105,2028-10-11 08:00:00,B_3_1_a,E01615
33106,2028-10-11 09:00:00,D_2_2_c,E00996
33107,2028-10-11 10:00:00,A_1_1_c,E03902
33108,2028-10-11 11:00:00,D_3_2_c,E04908
33109,2028-10-11 12:00:00,B_2_2_g,E00363
33110,2028-10-11 13:00:00,D_2_2_a,E04504
33111,2028-10-11 14:00:00,A_2_2_c,E02161
33112,2028-10-11 15:00:00,B_2_1_c,E01904
33113,2028-10-11 16:00:00,A_1_1_a,E03529
33114,2028-10-11 17:00:00,A_2_2_h,E01010
33115,2028-10-11 18:00:00,Pr_C_1_e,E02295
33116,2028-10-11 19:00:00,D_1_1_b,E00317
33117,2028-10-11 20:00:00,A_1_3_g,E00337
33118,2028-10-11 21:00:00,D_3_1_f,E00220
33119,2028-10-11 22:00:00,C_3_2_e,E04418
33120,2028-10-11 23:00:00,B_2_1_d,E02700
33121,2028-10-12 00:00:00,A_1_3_h,E00114
33122,2028-10-12 01:00:00,B_2_2_a,E00552
33123,2028-10-12 02:00:00,A_1_1_b,E00615
33124,2028-10-12 03:00:00,A_2_2_b,E04718
33125,2028-10-12 04:00:00,D_1_2_d,E01421
33126,2028-10-12 05:00:00,A_1_3_e,E03054
33127,2028-10-12 06:00:00,A_2_2_g,E01805
33128,2028-10-12 07:00:00,A_1_2_f,E03030
33129,2028-10-12 08:00:00,D_2_1_b,E04079
33130,2028-10-12 09:00:00,A_1_2_h,E04393
33131,2028-10-12 10:00:00,Pr_C_1_b,E01110
33132,2028-10-12 11:00:00,B_2_2_g,E04532
33133,2028-10-12 12:00:00,B_1_2_d,E01099
33134,2028-10-12 13:00:00,D_1_2_g,E00630
33135,2028-10-12 14:00:00,A_1_1_b,E03275
33136,2028-10-12 15:00:00,B_2_2_g,E00944
33137,2028-10-12 16:00:00,D_2_1_b,E01339
33138,2028-10-12 17:00:00,A_1_2_i,E00429
33139,2028-10-12 18:00:00,D_2_1_f,E01935
33140,2028-10-12 19:00:00,A_3_2_f,E00360
33141,2028-10-12 20:00:00,A_3_2_b,E00598
33142,2028-10-12 21:00:00,D_3_2_e,E01112
33143,2028-10-12 22:00:00,C_2_2_d,E01745
33144,2028-10-12 23:00:00,C_3_2_b,E01600
33145,2028-10-13 00:00:00,D_1_2_f,E01480
33146,2028-10-13 01:00:00,C_2_2_g,E03411
33147,2028-10-13 02:00:00,C_2_2_e,E03850
33148,2028-10-13 03:00:00,C_2_2_b,E01778
33149,2028-10-13 04:00:00,C_2_1_g,E04357
33150,2028-10-13 05:00:00,D_3_2_c,E00480
33151,2028-10-13 06:00:00,C_2_2_h,E00774
33152,2028-10-13 07:00:00,B_2_2_d,E00071
33153,2028-10-13 08:00:00,A_1_1_f,E04430
33154,2028-10-13 09:00:00,D_3_1_g,E04363
33155,2028-10-13 10:00:00,A_1_3_a,E03423
33156,2028-10-13 11:00:00,C_2_2_d,E01842
33157,2028-10-13 12:00:00,B_1_1_b,E01724
33158,2028-10-13 13:00:00,A_1_1_c,E02182
33159,2028-10-13 14:00:00,D_1_2_e,E01619
33160,2028-10-13 15:00:00,A_2_1_d,E03693
33161,2028-10-13 16:00:00,C_2_2_d,E04680
33162,2028-10-13 17:00:00,A_1_3_a,E01188
33163,2028-10-13 18:00:00,B_3_1_a,E03406
33164,2028-10-13 19:00:00,A_1_2_i,E02281
33165,2028-10-13 20:00:00,A_1_3_f,E01251
33166,2028-10-13 21:00:00,A_1_1_c,E00733
33167,2028-10-13 22:00:00,A_3_2_e,E03776
33168,2028-10-13 23:00:00,C_2_1_e,E02445
33169,2028-10-14 00:00:00,B_2_2_g,E00318
33170,2028-10-14 01:00:00,D_3_2_c,E00970
33171,2028-10-14 02:00:00,A_1_2_l,E00307
33172,2028-10-14 03:00:00,A_1_3_c,E02094
33173,2028-10-14 04:00:00,A_2_1_d,E00578
33174,2028-10-14 05:00:00,D_3_1_b,E00092
33175,2028-10-14 06:00:00,C_3_2_c,E00086
33176,2028-10-14 07:00:00,A_1_3_d,E04037
33177,2028-10-14 08:00:00,D_1_2_c,E04240
33178,2028-10-14 09:00:00,C_3_1_d,E04362
33179,2028-10-14 10:00:00,B_3_1_a,E01632
33180,2028-10-14 11:00:00,C_1_1_d,E02034
33181,2028-10-14 12:00:00,C_3_1_a,E02599
33182,2028-10-14 13:00:00,B_2_1_d,E04915
33183,2028-10-14 14:00:00,A_3_2_c,E02541
33184,2028-10-14 15:00:00,C_2_2_e,E03662
33185,2028-10-14 16:00:00,D_3_2_e,E00377
33186,2028-10-14 17:00:00,C_2_2_f,E02668
33187,2028-10-14 18:00:00,B_1_2_e,E02394
33188,2028-10-14 19:00:00,D_3_2_b,E00914
33189,2028-10-14 20:00:00,A_1_1_h,E00341
33190,2028-10-14 21:00:00,B_2_1_b,E02273
33191,2028-10-14 22:00:00,A_1_3_b,E00298
33192,2028-10-14 23:00:00,D_2_2_d,E03079
33193,2028-10-15 00:00:00,D_3_2_e,E01131
33194,2028-10-15 01:00:00,A_2_2_e,E00988
33195,2028-10-15 02:00:00,B_2_1_e,E01484
33196,2028-10-15 03:00:00,B_3_1_h,E00369
33197,2028-10-15 04:00:00,A_1_1_c,E04228
33198,2028-10-15 05:00:00,C_2_1_e,E01543
33199,2028-10-15 06:00:00,A_2_2_c,E04403
33200,2028-10-15 07:00:00,B_3_1_c,E02857
33201,2028-10-15 08:00:00,A_2_1_e,E03564
33202,2028-10-15 09:00:00,B_1_1_d,E00355
33203,2028-10-15 10:00:00,A_1_2_j,E00576
33204,2028-10-15 11:00:00,D_1_2_b,E01762
33205,2028-10-15 12:00:00,B_2_1_a,E00317
33206,2028-10-15 13:00:00,A_3_1_h,E04556
33207,2028-10-15 14:00:00,C_1_1_d,E01272
33208,2028-10-15 15:00:00,C_2_1_e,E01523
33209,2028-10-15 16:00:00,B_2_2_d,E03408
33210,2028-10-15 17:00:00,B_2_1_d,E00699
33211,2028-10-15 18:00:00,B_2_1_e,E02469
33212,2028-10-15 19:00:00,B_1_2_b,E03718
33213,2028-10-15 20:00:00,C_2_1_a,E04241
33214,2028-10-15 21:00:00,C_1_1_b,E04096
33215,2028-10-15 22:00:00,D_1_1_f,E03665
33216,2028-10-15 23:00:00,A_3_1_b,E00040
33217,2028-10-16 00:00:00,B_3_1_d,E04322
33218,2028-10-16 01:00:00,Pr_C_1_c,E04205
33219,2028-10-16 02:00:00,C_2_1_a,E04686
33220,2028-10-16 03:00:00,C_3_1_a,E01375
33221,2028-10-16 04:00:00,B_1_1_b,E04529
33222,2028-10-16 05:00:00,Pr_C_1_c,E01461
33223,2028-10-16 06:00:00,D_1_2_a,E03022
33224,2028-10-16 07:00:00,B_1_1_e,E01814
33225,2028-10-16 08:00:00,A_1_1_e,E03619
33226,2028-10-16 09:00:00,B_2_2_c,E02444
33227,2028-10-16 10:00:00,C_3_2_e,E02097
33228,2028-10-16 11:00:00,D_2_2_c,E00040
33229,2028-10-16 12:00:00,A_3_1_a,E02997
33230,2028-10-16 13:00:00,C_2_1_f,E02483
33231,2028-10-16 14:00:00,A_1_2_l,E00413
33232,2028-10-16 15:00:00,B_1_1_a,E03591
33233,2028-10-16 16:00:00,C_3_2_b,E02349
33234,2028-10-16 17:00:00,A_1_3_a,E03695
33235,2028-10-16 18:00:00,B_1_1_e,E03692
33236,2028-10-16 19:00:00,A_2_1_d,E01333
33237,2028-10-16 20:00:00,A_1_1_b,E01230
33238,2028-10-16 21:00:00,A_3_2_d,E01700
33239,2028-10-16 22:00:00,A_2_1_c,E03540
33240,2028-10-16 23:00:00,A_3_2_f,E03178
33241,2028-10-17 00:00:00,A_3_2_b,E04678
33242,2028-10-17 01:00:00,A_1_3_e,E02320
33243,2028-10-17 02:00:00,D_2_2_e,E03035
33244,2028-10-17 03:00:00,A_1_2_j,E01379
33245,2028-10-17 04:00:00,C_2_1_f,E00214
33246,2028-10-17 05:00:00,A_1_3_a,E01775
33247,2028-10-17 06:00:00,B_1_1_b,E01664
33248,2028-10-17 07:00:00,C_1_1_a,E02769
33249,2028-10-17 08:00:00,A_2_1_c,E00817
33250,2028-10-17 09:00:00,C_2_2_e,E04373
33251,2028-10-17 10:00:00,B_1_1_d,E04368
33252,2028-10-17 11:00:00,C_3_1_b,E04630
33253,2028-10-17 12:00:00,C_2_2_e,E00776
33254,2028-10-17 13:00:00,D_2_1_f,E02986
33255,2028-10-17 14:00:00,B_2_2_d,E00755
33256,2028-10-17 15:00:00,A_1_1_g,E04940
33257,2028-10-17 16:00:00,D_3_2_c,E02646
33258,2028-10-17 17:00:00,A_1_3_b,E03139
33259,2028-10-17 18:00:00,D_2_1_a,E01279
33260,2028-10-17 19:00:00,C_2_2_d,E01666
33261,2028-10-17 20:00:00,A_2_2_b,E02091
33262,2028-10-17 21:00:00,A_1_3_d,E02315
33263,2028-10-17 22:00:00,B_2_1_d,E00568
33264,2028-10-17 23:00:00,D_1_1_d,E04716
33265,2028-10-18 00:00:00,D_1_2_b,E04003
33266,2028-10-18 01:00:00,D_2_1_f,E01295
33267,2028-10-18 02:00:00,A_2_2_b,E00498
33268,2028-10-18 03:00:00,D_1_1_h,E00480
33269,2028-10-18 04:00:00,D_1_2_h,E02818
33270,2028-10-18 05:00:00,A_3_1_h,E01227
33271,2028-10-18 06:00:00,B_1_1_b,E03872
33272,2028-10-18 07:00:00,B_2_2_e,E02503
33273,2028-10-18 08:00:00,B_1_1_d,E00965
33274,2028-10-18 09:00:00,D_1_2_c,E04326
33275,2028-10-18 10:00:00,A_2_2_g,E00721
33276,2028-10-18 11:00:00,B_3_1_a,E00696
33277,2028-10-18 12:00:00,A_1_2_l,E02854
33278,2028-10-18 13:00:00,C_2_1_a,E04435
33279,2028-10-18 14:00:00,B_3_1_e,E00502
33280,2028-10-18 15:00:00,C_3_2_d,E04506
33281,2028-10-18 16:00:00,D_2_2_e,E03692
33282,2028-10-18 17:00:00,B_2_2_c,E04365
33283,2028-10-18 18:00:00,A_2_1_d,E00534
33284,2028-10-18 19:00:00,D_1_1_c,E04851
33285,2028-10-18 20:00:00,A_1_2_g,E02892
33286,2028-10-18 21:00:00,C_3_1_c,E04971
33287,2028-10-18 22:00:00,D_2_1_d,E02816
33288,2028-10-18 23:00:00,D_1_2_b,E04675
33289,2028-10-19 00:00:00,D_1_1_h,E04126
33290,2028-10-19 01:00:00,B_2_2_f,E04060
33291,2028-10-19 02:00:00,A_1_2_a,E04005
33292,2028-10-19 03:00:00,A_3_2_f,E02886
33293,2028-10-19 04:00:00,B_1_1_a,E01934
33294,2028-10-19 05:00:00,D_3_1_g,E02794
33295,2028-10-19 06:00:00,C_3_1_a,E04040
33296,2028-10-19 07:00:00,D_3_1_g,E04669
33297,2028-10-19 08:00:00,B_2_1_c,E00074
33298,2028-10-19 09:00:00,B_1_2_b,E04771
33299,2028-10-19 10:00:00,A_1_1_h,E04622
33300,2028-10-19 11:00:00,A_1_2_e,E02630
33301,2028-10-19 12:00:00,D_3_1_g,E03934
33302,2028-10-19 13:00:00,B_1_2_a,E03882
33303,2028-10-19 14:00:00,C_3_2_a,E00480
33304,2028-10-19 15:00:00,C_1_1_d,E03934
33305,2028-10-19 16:00:00,C_2_2_g,E04103
33306,2028-10-19 17:00:00,B_3_1_b,E03743
33307,2028-10-19 18:00:00,A_1_3_h,E00701
33308,2028-10-19 19:00:00,A_1_2_i,E03777
33309,2028-10-19 20:00:00,A_2_2_b,E03393
33310,2028-10-19 21:00:00,B_1_1_c,E01839
33311,2028-10-19 22:00:00,A_3_1_d,E01096
33312,2028-10-19 23:00:00,A_2_2_a,E03092
33313,2028-10-20 00:00:00,C_2_2_c,E01455
33314,2028-10-20 01:00:00,A_2_2_c,E02669
33315,2028-10-20 02:00:00,A_3_1_g,E04910
33316,2028-10-20 03:00:00,A_2_1_e,E02959
33317,2028-10-20 04:00:00,B_2_2_c,E03688
33318,2028-10-20 05:00:00,A_3_1_c,E04785
33319,2028-10-20 06:00:00,A_1_3_h,E04661
33320,2028-10-20 07:00:00,A_1_3_a,E04919
33321,2028-10-20 08:00:00,B_1_1_a,E01781
33322,2028-10-20 09:00:00,C_3_2_e,E01400
33323,2028-10-20 10:00:00,A_1_2_k,E04605
33324,2028-10-20 11:00:00,C_1_1_a,E03465
33325,2028-10-20 12:00:00,C_2_2_c,E04625
33326,2028-10-20 13:00:00,C_2_1_e,E03632
33327,2028-10-20 14:00:00,D_1_2_d,E04588
33328,2028-10-20 15:00:00,A_2_2_g,E01792
33329,2028-10-20 16:00:00,B_1_2_c,E01984
33330,2028-10-20 17:00:00,B_1_2_e,E03189
33331,2028-10-20 18:00:00,B_2_2_c,E04178
33332,2028-10-20 19:00:00,A_3_1_c,E04145
33333,2028-10-20 20:00:00,D_3_2_d,E03408
33334,2028-10-20 21:00:00,B_3_1_c,E03983
33335,2028-10-20 22:00:00,Pr_C_1_b,E04609
33336,2028-10-20 23:00:00,C_2_1_d,E02599
33337,2028-10-21 00:00:00,A_1_2_j,E01724
33338,2028-10-21 01:00:00,B_3_1_f,E03570
33339,2028-10-21 02:00:00,A_1_3_b,E01023
33340,2028-10-21 03:00:00,D_1_1_g,E04180
33341,2028-10-21 04:00:00,B_2_1_f,E04687
33342,2028-10-21 05:00:00,Pr_C_1_b,E04379
33343,2028-10-21 06:00:00,A_2_2_e,E00772
33344,2028-10-21 07:00:00,A_2_2_c,E01210
33345,2028-10-21 08:00:00,D_2_1_a,E00291
33346,2028-10-21 09:00:00,A_2_2_a,E02449
33347,2028-10-21 10:00:00,B_2_2_c,E01654
33348,2028-10-21 11:00:00,C_2_2_h,E02001
33349,2028-10-21 12:00:00,D_3_1_f,E03481
33350,2028-10-21 13:00:00,C_2_1_d,E04394
33351,2028-10-21 14:00:00,C_3_2_e,E04811
33352,2028-10-21 15:00:00,C_3_1_d,E02566
33353,2028-10-21 16:00:00,D_3_1_d ,E00233
33354,2028-10-21 17:00:00,B_2_2_g,E02349
33355,2028-10-21 18:00:00,B_3_1_c,E03610
33356,2028-10-21 19:00:00,D_3_1_f,E02289
33357,2028-10-21 20:00:00,D_1_1_g,E04187
33358,2028-10-21 21:00:00,D_3_1_b,E01936
33359,2028-10-21 22:00:00,D_2_1_d,E04839
33360,2028-10-21 23:00:00,A_1_2_a,E04580
33361,2028-10-22 00:00:00,B_1_1_a,E00956
33362,2028-10-22 01:00:00,C_1_1_f,E02667
33363,2028-10-22 02:00:00,C_2_2_g,E00134
33364,2028-10-22 03:00:00,B_2_1_a,E02360
33365,2028-10-22 04:00:00,A_3_1_c,E00625
33366,2028-10-22 05:00:00,D_1_2_g,E04777
33367,2028-10-22 06:00:00,A_1_1_g,E03785
33368,2028-10-22 07:00:00,A_1_1_e,E04518
33369,2028-10-22 08:00:00,C_3_1_a,E01443
33370,2028-10-22 09:00:00,B_1_1_d,E02800
33371,2028-10-22 10:00:00,B_1_2_a,E03559
33372,2028-10-22 11:00:00,D_2_1_d,E03690
33373,2028-10-22 12:00:00,A_1_2_g,E03035
33374,2028-10-22 13:00:00,D_1_2_b,E03977
33375,2028-10-22 14:00:00,D_3_2_f,E02816
33376,2028-10-22 15:00:00,D_1_2_d,E03669
33377,2028-10-22 16:00:00,D_3_2_f,E00328
33378,2028-10-22 17:00:00,A_1_1_d,E03641
33379,2028-10-22 18:00:00,C_3_1_a,E03190
33380,2028-10-22 19:00:00,A_2_2_h,E04557
33381,2028-10-22 20:00:00,A_1_2_e,E01337
33382,2028-10-22 21:00:00,D_2_1_a,E04981
33383,2028-10-22 22:00:00,D_1_1_h,E01635
33384,2028-10-22 23:00:00,A_1_1_e,E03620
33385,2028-10-23 00:00:00,A_3_1_c,E04588
33386,2028-10-23 01:00:00,A_2_2_b,E00449
33387,2028-10-23 02:00:00,Pr_C_1_d,E01601
33388,2028-10-23 03:00:00,C_3_2_d,E03730
33389,2028-10-23 04:00:00,D_2_2_e,E03890
33390,2028-10-23 05:00:00,C_2_2_b,E04204
33391,2028-10-23 06:00:00,D_1_2_g,E03125
33392,2028-10-23 07:00:00,A_1_2_b,E03517
33393,2028-10-23 08:00:00,A_1_2_m,E02918
33394,2028-10-23 09:00:00,A_1_2_i,E02134
33395,2028-10-23 10:00:00,A_3_1_d,E03004
33396,2028-10-23 11:00:00,A_3_1_g,E03582
33397,2028-10-23 12:00:00,A_2_2_a,E00670
33398,2028-10-23 13:00:00,B_2_2_f,E04447
33399,2028-10-23 14:00:00,A_1_2_f,E00112
33400,2028-10-23 15:00:00,A_1_2_b,E02820
33401,2028-10-23 16:00:00,D_3_1_a,E04764
33402,2028-10-23 17:00:00,D_1_2_c,E00815
33403,2028-10-23 18:00:00,C_2_2_c,E03495
33404,2028-10-23 19:00:00,C_2_2_f,E00271
33405,2028-10-23 20:00:00,D_3_1_a,E03365
33406,2028-10-23 21:00:00,A_1_3_f,E00296
33407,2028-10-23 22:00:00,A_2_1_a,E01140
33408,2028-10-23 23:00:00,Pr_C_1_a,E03664
33409,2028-10-24 00:00:00,A_3_1_h,E04932
33410,2028-10-24 01:00:00,D_2_1_f,E01328
33411,2028-10-24 02:00:00,D_2_2_d,E02060
33412,2028-10-24 03:00:00,B_2_2_a,E00062
33413,2028-10-24 04:00:00,A_1_1_g,E01486
33414,2028-10-24 05:00:00,C_2_1_b,E00196
33415,2028-10-24 06:00:00,B_2_2_b,E02143
33416,2028-10-24 07:00:00,A_1_3_g,E02870
33417,2028-10-24 08:00:00,Pr_C_1_b,E00249
33418,2028-10-24 09:00:00,A_3_1_f,E03394
33419,2028-10-24 10:00:00,B_3_1_b,E01484
33420,2028-10-24 11:00:00,C_3_2_a,E03333
33421,2028-10-24 12:00:00,A_1_1_a,E01239
33422,2028-10-24 13:00:00,D_1_2_h,E00977
33423,2028-10-24 14:00:00,D_3_1_f,E02639
33424,2028-10-24 15:00:00,D_2_1_f,E03107
33425,2028-10-24 16:00:00,A_2_2_h,E03955
33426,2028-10-24 17:00:00,D_1_1_e,E04066
33427,2028-10-24 18:00:00,A_1_1_e,E00758
33428,2028-10-24 19:00:00,D_2_1_d,E00087
33429,2028-10-24 20:00:00,A_3_2_e,E04423
33430,2028-10-24 21:00:00,A_3_1_b,E04593
33431,2028-10-24 22:00:00,Pr_C_1_b,E00569
33432,2028-10-24 23:00:00,A_2_2_e,E04711
33433,2028-10-25 00:00:00,B_2_2_c,E02699
33434,2028-10-25 01:00:00,A_3_1_c,E02601
33435,2028-10-25 02:00:00,A_1_2_k,E02951
33436,2028-10-25 03:00:00,D_2_1_a,E01711
33437,2028-10-25 04:00:00,A_3_1_f,E03960
33438,2028-10-25 05:00:00,B_3_1_e,E01406
33439,2028-10-25 06:00:00,D_1_1_e,E00160
33440,2028-10-25 07:00:00,A_1_2_d,E02620
33441,2028-10-25 08:00:00,A_1_2_e,E02032
33442,2028-10-25 09:00:00,B_2_2_a,E03252
33443,2028-10-25 10:00:00,B_2_1_f,E01092
33444,2028-10-25 11:00:00,A_1_1_e,E03739
33445,2028-10-25 12:00:00,A_2_2_e,E04940
33446,2028-10-25 13:00:00,Pr_C_1_a,E01273
33447,2028-10-25 14:00:00,C_3_1_d,E01527
33448,2028-10-25 15:00:00,D_2_1_d,E00783
33449,2028-10-25 16:00:00,B_2_1_b,E01836
33450,2028-10-25 17:00:00,D_3_1_f,E01592
33451,2028-10-25 18:00:00,D_1_1_c,E03092
33452,2028-10-25 19:00:00,D_3_1_d ,E00329
33453,2028-10-25 20:00:00,C_2_1_h,E01563
33454,2028-10-25 21:00:00,C_2_1_g,E02246
33455,2028-10-25 22:00:00,B_1_1_c,E02217
33456,2028-10-25 23:00:00,C_1_1_b,E01004
33457,2028-10-26 00:00:00,B_3_1_b,E01830
33458,2028-10-26 01:00:00,C_2_1_a,E02306
33459,2028-10-26 02:00:00,A_1_1_b,E00155
33460,2028-10-26 03:00:00,D_1_2_e,E02510
33461,2028-10-26 04:00:00,D_1_1_g,E02047
33462,2028-10-26 05:00:00,C_2_2_f,E03728
33463,2028-10-26 06:00:00,A_3_1_h,E04196
33464,2028-10-26 07:00:00,D_1_2_h,E00350
33465,2028-10-26 08:00:00,A_2_2_b,E00293
33466,2028-10-26 09:00:00,D_1_2_b,E02307
33467,2028-10-26 10:00:00,A_3_2_d,E01721
33468,2028-10-26 11:00:00,B_2_2_f,E04280
33469,2028-10-26 12:00:00,D_3_2_c,E03149
33470,2028-10-26 13:00:00,C_1_1_c,E04078
33471,2028-10-26 14:00:00,D_3_1_a,E00033
33472,2028-10-26 15:00:00,D_2_1_d,E03693
33473,2028-10-26 16:00:00,A_2_1_d,E04436
33474,2028-10-26 17:00:00,A_1_3_e,E04305
33475,2028-10-26 18:00:00,A_1_2_e,E00671
33476,2028-10-26 19:00:00,A_1_1_a,E04208
33477,2028-10-26 20:00:00,B_2_2_d,E04742
33478,2028-10-26 21:00:00,D_2_2_c,E01774
33479,2028-10-26 22:00:00,C_2_2_h,E02349
33480,2028-10-26 23:00:00,D_1_2_c,E01065
33481,2028-10-27 00:00:00,A_3_1_b,E01419
33482,2028-10-27 01:00:00,D_1_1_d,E04838
33483,2028-10-27 02:00:00,C_2_2_a,E01330
